period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales
2025-08,DC,District of Columbia,TRA,transportation,3,9.83,3.09947,31.53892
2025-08,DE,Delaware,ALL,all sectors,539664,14.16,152.30736,1075.74728
2025-08,DE,Delaware,COM,commercial,60950,12.63,47.29762,374.47037
2025-08,DE,Delaware,IND,industrial,1104,9.72,17.63075,181.44547
2025-08,DE,Delaware,OTH,other,,,,
2025-08,DE,Delaware,RES,residential,477610,16.81,87.37899,519.83144
2025-08,DE,Delaware,TRA,transportation,0,0,0,0
2025-08,ENC,East North Central,ALL,all sectors,23579165,13.81,7469.89736,54093.89877
2025-08,ENC,East North Central,COM,commercial,2590977,13.35,2409.13398,18043.88991
2025-08,ENC,East North Central,IND,industrial,53225,9.31,1571.34166,16871.53596
2025-08,ENC,East North Central,OTH,other,,,,
2025-08,ENC,East North Central,RES,residential,20934953,18.22,3485.64919,19131.44877
2025-08,ENC,East North Central,TRA,transportation,10,8.02,3.77253,47.02413
2025-08,ESC,East South Central,ALL,all sectors,10503814,11.81,3702.26288,31349.85717
2025-08,ESC,East South Central,COM,commercial,1520695,13.06,1217.63207,9321.68549
2025-08,ESC,East South Central,IND,industrial,24306,7.35,667.0363,9080.57351
2025-08,ESC,East South Central,OTH,other,,,,
2025-08,ESC,East South Central,RES,residential,8958813,14.04,1817.59451,12947.59817
2025-08,ESC,East South Central,TRA,transportation,0,0,0,0
2025-08,FL,Florida,ALL,all sectors,11977919,13.57,3623.47071,26704.79477
2025-08,FL,Florida,COM,commercial,1323059,11.49,1117.14992,9726.01999
2025-08,FL,Florida,IND,industrial,25146,8.96,147.82052,1649.23999
2025-08,FL,Florida,OTH,other,,,,
2025-08,FL,Florida,RES,residential,10629712,15.39,2357.84965,15323.62184
2025-08,FL,Florida,TRA,transportation,2,11,.65062,5.91296
2025-08,GA,Georgia,ALL,all sectors,5543278,12.52,1796.90549,14352.1322
2025-08,GA,Georgia,COM,commercial,625616,11.38,592.70799,5208.91927
2025-08,GA,Georgia,IND,industrial,24777,8.11,236.05014,2910.53154
2025-08,GA,Georgia,OTH,other,,,,
2025-08,GA,Georgia,RES,residential,4892884,15.54,966.32975,6218.72791
2025-08,GA,Georgia,TRA,transportation,1,13.03,1.81761,13.95347
2025-08,HI,Hawaii,ALL,all sectors,509303,34.4,288.14134,837.57928
2025-08,HI,Hawaii,COM,commercial,59832,35,89.83333,256.69655
2025-08,HI,Hawaii,IND,industrial,844,30.37,98.37636,323.95657
2025-08,HI,Hawaii,OTH,other,,,,
2025-08,HI,Hawaii,RES,residential,448627,38.9,99.93165,256.92615
2025-08,HI,Hawaii,TRA,transportation,0,0,0,0
2025-08,IA,Iowa,ALL,all sectors,1718347,11.75,620.88166,5284.44619
2025-08,IA,Iowa,COM,commercial,250002,13.25,156.69294,1182.5433
2025-08,IA,Iowa,IND,industrial,9459,9,240.04,2668.55778
2025-08,IA,Iowa,OTH,other,,,,
2025-08,IA,Iowa,RES,residential,1458886,15.64,224.14872,1433.34512
2025-08,IA,Iowa,TRA,transportation,0,0,0,0
2025-08,ID,Idaho,ALL,all sectors,1045155,9.86,261.24843,2649.72912
2025-08,ID,Idaho,COM,commercial,126196,8.9,57.60745,647.2987
2025-08,ID,Idaho,IND,industrial,29985,8.67,97.21137,1120.95984
2025-08,ID,Idaho,OTH,other,,,,
2025-08,ID,Idaho,RES,residential,888974,12.07,106.42961,881.47058
2025-08,ID,Idaho,TRA,transportation,0,0,0,0
2025-08,IL,Illinois,ALL,all sectors,6042906,14.58,1906.05022,13068.93558
2025-08,IL,Illinois,COM,commercial,647321,13.94,607.72981,4358.1946
2025-08,IL,Illinois,IND,industrial,5345,10.86,410.63427,3779.88188
2025-08,IL,Illinois,OTH,other,,,,
2025-08,IL,Illinois,RES,residential,5390237,18.09,884.43648,4887.89572
2025-08,IL,Illinois,TRA,transportation,3,7.56,3.24966,42.96338
2025-08,IN,Indiana,ALL,all sectors,3416002,12.96,1259.53813,9715.11931
2025-08,IN,Indiana,COM,commercial,376337,14.09,341.51681,2424.02721
2025-08,IN,Indiana,IND,industrial,18835,9.09,353.25862,3886.39459
2025-08,IN,Indiana,OTH,other,,,,
2025-08,IN,Indiana,RES,residential,3020829,16.59,564.51358,3402.89632
2025-08,IN,Indiana,TRA,transportation,1,13.83,.24913,1.8012
2025-08,KS,Kansas,ALL,all sectors,1628502,12.03,510.6459,4246.2344
2025-08,KS,Kansas,COM,commercial,252098,11.99,193.25013,1611.8857
2025-08,KS,Kansas,IND,industrial,24505,8.07,85.5886,1060.43462
2025-08,KS,Kansas,OTH,other,,,,
2025-08,KS,Kansas,RES,residential,1351899,14.73,231.80717,1573.91407
2025-08,KS,Kansas,TRA,transportation,0,0,0,0
2025-08,KY,Kentucky,ALL,all sectors,2367265,10.88,769.84414,7076.13821
2025-08,KY,Kentucky,COM,commercial,329610,12.09,236.477,1956.39999
2025-08,KY,Kentucky,IND,industrial,4683,7.21,177.88595,2466.63431
2025-08,KY,Kentucky,OTH,other,,,,
2025-08,KY,Kentucky,RES,residential,2032972,13.4,355.48119,2653.1039
2025-08,KY,Kentucky,TRA,transportation,0,0,0,0
2025-08,LA,Louisiana,ALL,all sectors,2498828,9.61,959.5734,9983.08885
2025-08,LA,Louisiana,COM,commercial,305085,10.88,262.54638,2412.44196
2025-08,LA,Louisiana,IND,industrial,17700,6.28,250.24895,3984.69606
2025-08,LA,Louisiana,OTH,other,,,,
2025-08,LA,Louisiana,RES,residential,2176042,12.46,446.68146,3585.06734
2025-08,LA,Louisiana,TRA,transportation,1,10.94,.09662,.88349
2025-08,MA,Massachusetts,ALL,all sectors,3347224,25.89,1274.49653,4921.86417
2025-08,MA,Massachusetts,COM,commercial,426525,23.28,521.97232,2242.08703
2025-08,MA,Massachusetts,IND,industrial,10085,19.5,110.16941,564.95452
2025-08,MA,Massachusetts,OTH,other,,,,
2025-08,MA,Massachusetts,RES,residential,2910612,30.63,640.17939,2090.10471
2025-08,MA,Massachusetts,TRA,transportation,2,8.8,2.17541,24.7179
2025-08,MAT,Middle Atlantic,ALL,all sectors,19305418,19.38,6596.31814,34042.21258
2025-08,MAT,Middle Atlantic,COM,commercial,2461562,18.95,2622.39774,13841.06403
2025-08,MAT,Middle Atlantic,IND,industrial,40129,10.22,608.28282,5949.15518
2025-08,MAT,Middle Atlantic,OTH,other,,,,
2025-08,MAT,Middle Atlantic,RES,residential,16803709,23.79,3309.49971,13914.01661
2025-08,MAT,Middle Atlantic,TRA,transportation,18,16.61,56.13787,337.97676
2025-08,MD,Maryland,ALL,all sectors,2742703,17.08,877.05095,5135.44634
2025-08,MD,Maryland,COM,commercial,262607,15.11,366.97703,2429.44399
2025-08,MD,Maryland,IND,industrial,9321,11.34,35.15291,309.90755
2025-08,MD,Maryland,OTH,other,,,,
2025-08,MD,Maryland,RES,residential,2470770,19.87,469.79168,2364.60876
2025-08,MD,Maryland,TRA,transportation,5,16.29,5.12933,31.48603
2025-08,ME,Maine,ALL,all sectors,872014,23.12,228.95455,990.48951
2025-08,ME,Maine,COM,commercial,113542,21.29,78.6815,369.64807
2025-08,ME,Maine,IND,industrial,1845,16.08,33.20427,206.47847
2025-08,ME,Maine,OTH,other,,,,
2025-08,ME,Maine,RES,residential,756627,28.25,117.06877,414.36297
2025-08,ME,Maine,TRA,transportation,0,0,0,0
2025-08,MI,Michigan,ALL,all sectors,5120783,15.25,1447.48609,9489.8921
2025-08,MI,Michigan,COM,commercial,569508,14.85,526.16937,3543.44072
2025-08,MI,Michigan,IND,industrial,5545,8.42,213.4442,2533.6585
2025-08,MI,Michigan,OTH,other,,,,
2025-08,MI,Michigan,RES,residential,4545728,20.74,707.80479,3412.30926
2025-08,MI,Michigan,TRA,transportation,2,14.01,.06773,.48363
2025-08,MN,Minnesota,ALL,all sectors,2945363,13.4,804.90038,6004.82698
2025-08,MN,Minnesota,COM,commercial,311644,13.15,274.01044,2083.01954
2025-08,MN,Minnesota,IND,industrial,9525,9.42,166.86815,1772.29159
2025-08,MN,Minnesota,OTH,other,,,,
2025-08,MN,Minnesota,RES,residential,2624193,16.94,363.84936,2148.33988
2025-08,MN,Minnesota,TRA,transportation,1,14.66,.17244,1.17597
2025-08,MO,Missouri,ALL,all sectors,3310479,13.4,1056.59832,7885.45956
2025-08,MO,Missouri,COM,commercial,407726,12.45,360.86432,2898.38438
2025-08,MO,Missouri,IND,industrial,9255,9.47,113.95214,1202.87615
2025-08,MO,Missouri,OTH,other,,,,
2025-08,MO,Missouri,RES,residential,2893496,15.37,581.44436,3781.89119
2025-08,MO,Missouri,TRA,transportation,2,14.62,.33751,2.30785
2025-08,MS,Mississippi,ALL,all sectors,1621310,11.47,579.71828,5054.2054
2025-08,MS,Mississippi,COM,commercial,248793,12.61,187.48727,1486.37689
2025-08,MS,Mississippi,IND,industrial,11385,7.37,107.31801,1455.42254
2025-08,MS,Mississippi,OTH,other,,,,
2025-08,MS,Mississippi,RES,residential,1361132,13.49,284.913,2112.40597
2025-08,MS,Mississippi,TRA,transportation,0,0,0,0
2025-08,MT,Montana,ALL,all sectors,723818,11.61,153.37054,1321.25094
2025-08,MT,Montana,COM,commercial,142127,12.55,57.144,455.50665
2025-08,MT,Montana,IND,industrial,14127,7.42,29.75036,401.01248
2025-08,MT,Montana,OTH,other,,,,
2025-08,MT,Montana,RES,residential,567564,14.3,66.47619,464.73181
2025-08,MT,Montana,TRA,transportation,0,0,0,0
2025-08,MTN,Mountain,ALL,all sectors,12604787,12.25,4056.33894,33100.62474
2025-08,MTN,Mountain,COM,commercial,1551562,11.94,1365.7945,11436.62783
2025-08,MTN,Mountain,IND,industrial,103827,8.72,719.59294,8251.80755
2025-08,MTN,Mountain,OTH,other,,,,
2025-08,MTN,Mountain,RES,residential,10949393,14.7,1969.51109,13398.88336
2025-08,MTN,Mountain,TRA,transportation,5,10.83,1.44041,13.30599
2025-08,NC,North Carolina,ALL,all sectors,5953146,11.66,1515.21399,12992.4909
2025-08,NC,North Carolina,COM,commercial,757604,10.04,475.52413,4738.26372
2025-08,NC,North Carolina,IND,industrial,8738,7.72,182.66322,2366.86919
2025-08,NC,North Carolina,OTH,other,,,,
2025-08,NC,North Carolina,RES,residential,5186803,14.56,856.91794,5886.22161
2025-08,NC,North Carolina,TRA,transportation,1,9.57,.1087,1.13638
2025-08,ND,North Dakota,ALL,all sectors,488860,8.42,207.42386,2464.31299
2025-08,ND,North Dakota,COM,commercial,77846,7.52,69.97166,929.89402
2025-08,ND,North Dakota,IND,industrial,10932,7.64,88.12411,1153.20815
2025-08,ND,North Dakota,OTH,other,,,,
2025-08,ND,North Dakota,RES,residential,400082,12.94,49.3281,381.21083
2025-08,ND,North Dakota,TRA,transportation,0,0,0,0
2025-08,NE,Nebraska,ALL,all sectors,1154969,10.11,367.54235,3634.57573
2025-08,NE,Nebraska,COM,commercial,165463,9.53,125.30622,1315.43883
2025-08,NE,Nebraska,IND,industrial,65490,8.24,105.80232,1284.7473
2025-08,NE,Nebraska,OTH,other,,,,
2025-08,NE,Nebraska,RES,residential,924016,13.19,136.4338,1034.3896
2025-08,NE,Nebraska,TRA,transportation,0,0,0,0
2025-08,NEW,New England,ALL,all sectors,7649838,24.96,2662.63923,10665.98218
2025-08,NEW,New England,COM,commercial,939381,22.75,1032.43928,4537.44586
2025-08,NEW,New England,IND,industrial,20730,18.01,236.95946,1315.99439
2025-08,NEW,New England,OTH,other,,,,
2025-08,NEW,New England,RES,residential,6689721,29.1,1387.30818,4768.1141
2025-08,NEW,New England,TRA,transportation,6,13.35,5.93232,44.42784
2025-08,NH,New Hampshire,ALL,all sectors,775796,21.75,220.42263,1013.53242
2025-08,NH,New Hampshire,COM,commercial,113354,20.43,76.42793,374.1721
2025-08,NH,New Hampshire,IND,industrial,3087,16.96,28.08214,165.60124
2025-08,NH,New Hampshire,OTH,other,,,,
2025-08,NH,New Hampshire,RES,residential,659355,24.47,115.91256,473.75908
2025-08,NH,New Hampshire,TRA,transportation,0,0,0,0
2025-08,NJ,New Jersey,ALL,all sectors,4323174,21.21,1490.00806,7023.61029
2025-08,NJ,New Jersey,COM,commercial,540972,18.69,622.10445,3328.44344
2025-08,NJ,New Jersey,IND,industrial,11103,15.18,77.66007,511.52921
2025-08,NJ,New Jersey,OTH,other,,,,
2025-08,NJ,New Jersey,RES,residential,3771092,24.96,785.94496,3148.96654
2025-08,NJ,New Jersey,TRA,transportation,7,12.4,4.29858,34.67111
2025-08,NM,New Mexico,ALL,all sectors,1078868,10.83,333.11304,3077.01963
2025-08,NM,New Mexico,COM,commercial,147564,12.18,116.19859,954.11409
2025-08,NM,New Mexico,IND,industrial,9329,6.5,85.56355,1315.73898
2025-08,NM,New Mexico,OTH,other,,,,
2025-08,NM,New Mexico,RES,residential,921975,16.27,131.3509,807.16656
2025-08,NM,New Mexico,TRA,transportation,0,0,0,0
2025-08,NV,Nevada,ALL,all sectors,1515696,10.97,496.56325,4526.83666
2025-08,NV,Nevada,COM,commercial,178566,9.86,142.06872,1441.26905
2025-08,NV,Nevada,IND,industrial,4938,9.65,110.15008,1141.85014
2025-08,NV,Nevada,OTH,other,,,,
2025-08,NV,Nevada,RES,residential,1332191,12.57,244.2754,1943.00569
2025-08,NV,Nevada,TRA,transportation,1,9.7,.06904,.71178
2025-08,NY,New York,ALL,all sectors,8648400,22.77,3218.61959,14137.59619
2025-08,NY,New York,COM,commercial,1177694,22.42,1532.94183,6837.64474
2025-08,NY,New York,IND,industrial,17943,9.92,141.02821,1421.86499
2025-08,NY,New York,OTH,other,,,,
2025-08,NY,New York,RES,residential,7452757,26.65,1497.53535,5620.20458
2025-08,NY,New York,TRA,transportation,6,18.27,47.11421,257.88188
2025-08,OH,Ohio,ALL,all sectors,5767541,12.75,1943.74149,15245.84617
2025-08,OH,Ohio,COM,commercial,627880,11.49,635.32009,5529.46556
2025-08,OH,Ohio,IND,industrial,17806,8.59,383.56157,4462.79293
2025-08,OH,Ohio,OTH,other,,,,
2025-08,OH,Ohio,RES,residential,5121853,17.61,924.67196,5251.915
2025-08,OH,Ohio,TRA,transportation,2,11.23,.18787,1.67268
2025-08,OK,Oklahoma,ALL,all sectors,2245855,10.58,791.57262,7483.44992
2025-08,OK,Oklahoma,COM,commercial,312887,9.99,270.49379,2706.73241
2025-08,OK,Oklahoma,IND,industrial,19199,6.55,137.22489,2093.72895
2025-08,OK,Oklahoma,OTH,other,,,,
2025-08,OK,Oklahoma,RES,residential,1913769,14.31,383.85394,2682.98857
2025-08,OK,Oklahoma,TRA,transportation,0,0,0,0
2025-08,OR,Oregon,ALL,all sectors,2171440,11.88,643.1813,5412.85556
2025-08,OR,Oregon,COM,commercial,249122,11.3,249.68267,2210.46371
2025-08,OR,Oregon,IND,industrial,26894,8.37,125.6139,1500.69886
2025-08,OR,Oregon,OTH,other,,,,
2025-08,OR,Oregon,RES,residential,1895422,15.74,267.60982,1699.7189
2025-08,OR,Oregon,TRA,transportation,2,13.93,.27491,1.97411
2025-08,PA,Pennsylvania,ALL,all sectors,6333844,14.65,1887.69049,12881.0061
2025-08,PA,Pennsylvania,COM,commercial,742896,12.72,467.35147,3674.97585
2025-08,PA,Pennsylvania,IND,industrial,11083,9.7,389.59454,4015.76099
2025-08,PA,Pennsylvania,OTH,other,,,,
2025-08,PA,Pennsylvania,RES,residential,5579860,19.94,1026.01941,5144.84549
2025-08,PA,Pennsylvania,TRA,transportation,5,10.4,4.72507,45.42377
2025-08,PACC,Pacific Contiguous,ALL,all sectors,22221067,23.09,8504.741,36836.9612
2025-08,PACC,Pacific Contiguous,COM,commercial,2433941,23.89,3771.13455,15782.86282
2025-08,PACC,Pacific Contiguous,IND,industrial,200294,16.9,1286.59839,7613.33374
2025-08,PACC,Pacific Contiguous,OTH,other,,,,
2025-08,PACC,Pacific Contiguous,RES,residential,19586812,25.69,3435.4371,13371.84174
2025-08,PACC,Pacific Contiguous,TRA,transportation,20,16.79,11.57096,68.9229
2025-08,PACN,Pacific Noncontiguous,ALL,all sectors,872149,30.67,401.17913,1308.11166
2025-08,PACN,Pacific Noncontiguous,COM,commercial,118260,29.59,138.43651,467.9081
2025-08,PACN,Pacific Noncontiguous,IND,industrial,2088,27.98,122.81266,438.90723
2025-08,PACN,Pacific Noncontiguous,OTH,other,,,,
2025-08,PACN,Pacific Noncontiguous,RES,residential,751801,34.87,139.92996,401.29633
2025-08,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0
2025-08,RI,Rhode Island,ALL,all sectors,531552,24.02,187.15162,779.26383
2025-08,RI,Rhode Island,COM,commercial,64894,22.32,82.39278,369.08857
2025-08,RI,Rhode Island,IND,industrial,1722,20.12,12.29304,61.11261
2025-08,RI,Rhode Island,OTH,other,,,,
2025-08,RI,Rhode Island,RES,residential,464935,26.52,91.98794,346.91476
2025-08,RI,Rhode Island,TRA,transportation,1,22.25,.47785,2.14789
2025-08,SAT,South Atlantic,ALL,all sectors,35378144,12.81,10913.67255,85189.44175
2025-08,SAT,South Atlantic,COM,commercial,4082860,11.24,3844.54668,34192.50304
2025-08,SAT,South Atlantic,IND,industrial,87538,8.19,998.38144,12194.61606
2025-08,SAT,South Atlantic,OTH,other,,,,
2025-08,SAT,South Atlantic,RES,residential,31207733,15.65,6057.45876,38695.11452
2025-08,SAT,South Atlantic,TRA,transportation,13,12.39,13.28567,107.20813
2025-08,SC,South Carolina,ALL,all sectors,3076031,11.43,926.65145,8110.23119
2025-08,SC,South Carolina,COM,commercial,422998,10.83,277.31003,2560.62473
2025-08,SC,South Carolina,IND,industrial,3567,7.04,158.73048,2255.31807
2025-08,SC,South Carolina,OTH,other,,,,
2025-08,SC,South Carolina,RES,residential,2649466,14.89,490.61094,3294.2884
2025-08,SC,South Carolina,TRA,transportation,0,0,0,0
2025-08,SD,South Dakota,ALL,all sectors,529346,11.54,142.46114,1234.82429
2025-08,SD,South Dakota,COM,commercial,80178,10.94,53.46595,488.93195
2025-08,SD,South Dakota,IND,industrial,4420,8.67,25.01103,288.36929
2025-08,SD,South Dakota,OTH,other,,,,
2025-08,SD,South Dakota,RES,residential,444748,13.98,63.98416,457.52305
2025-08,SD,South Dakota,TRA,transportation,0,0,0,0
2025-08,TN,Tennessee,ALL,all sectors,3671811,11.81,1272.23251,10774.15858
2025-08,TN,Tennessee,COM,commercial,546809,12.96,474.9496,3666.02548
2025-08,TN,Tennessee,IND,industrial,977,6.99,156.47505,2238.37242
2025-08,TN,Tennessee,OTH,other,,,,
2025-08,TN,Tennessee,RES,residential,3124025,13.16,640.80786,4869.76068
2025-08,TN,Tennessee,TRA,transportation,0,0,0,0
2025-08,TX,Texas,ALL,all sectors,14856099,10.74,5582.80407,51982.87873
2025-08,TX,Texas,COM,commercial,1586883,9.08,1494.93831,16468.43538
2025-08,TX,Texas,IND,industrial,407382,6.57,1034.72189,15746.39715
2025-08,TX,Texas,OTH,other,,,,
2025-08,TX,Texas,RES,residential,12861831,15.45,3053.10345,19766.97129
2025-08,TX,Texas,TRA,transportation,3,3.76,.04042,1.07491
2025-08,US,U.S. Total,ALL,all sectors,165243780,14.26,55923.22005,392289.78977
2025-08,US,U.S. Total,COM,commercial,19658470,14.04,19798.96496,140989.797
2025-08,US,U.S. Total,IND,industrial,1151320,9.06,8609.87258,95055.09152
2025-08,US,U.S. Total,OTH,other,,,,
2025-08,US,U.S. Total,RES,residential,144433909,17.62,27421.59154,155620.562
2025-08,US,U.S. Total,TRA,transportation,81,14.86,92.79098,624.33925
2025-08,UT,Utah,ALL,all sectors,1420099,11.59,410.62492,3541.83862
2025-08,UT,Utah,COM,commercial,144933,10.82,150.68891,1392.92286
2025-08,UT,Utah,IND,industrial,10823,9.3,72.69295,781.93246
2025-08,UT,Utah,OTH,other,,,,
2025-08,UT,Utah,RES,residential,1264342,13.7,186.69526,1362.57888
2025-08,UT,Utah,TRA,transportation,1,12.44,.54781,4.40442
2025-08,VA,Virginia,ALL,all sectors,4162897,11.53,1514.43546,13130.26471
2025-08,VA,Virginia,COM,commercial,449599,9.68,758.80268,7841.64022
2025-08,VA,Virginia,IND,industrial,4065,9.2,121.53807,1320.75579
2025-08,VA,Virginia,OTH,other,,,,
2025-08,VA,Virginia,RES,residential,3709232,16.01,631.61478,3944.68834
2025-08,VA,Virginia,TRA,transportation,1,10.7,2.47993,23.18037
2025-08,VT,Vermont,ALL,all sectors,388265,19,91.56739,481.9777
2025-08,VT,Vermont,COM,commercial,64537,19.23,34.57217,179.74658
2025-08,VT,Vermont,IND,industrial,234,12.27,13.36651,108.96488
2025-08,VT,Vermont,OTH,other,,,,
2025-08,VT,Vermont,RES,residential,323494,22.57,43.62871,193.26625
2025-08,VT,Vermont,TRA,transportation,0,0,0,0
2025-08,WA,Washington,ALL,all sectors,3843522,11.18,830.89085,7434.0529
2025-08,WA,Washington,COM,commercial,407071,11.84,309.69973,2616.26258
2025-08,WA,Washington,IND,industrial,26137,6.53,125.05021,1916.22164
2025-08,WA,Washington,OTH,other,,,,
2025-08,WA,Washington,RES,residential,3410309,13.66,395.13979,2893.49846
2025-08,WA,Washington,TRA,transportation,5,12.41,1.00114,8.07021
2025-08,WI,Wisconsin,ALL,all sectors,3231933,13.89,913.08143,6574.10561
2025-08,WI,Wisconsin,COM,commercial,369931,13.63,298.39791,2188.76183
2025-08,WI,Wisconsin,IND,industrial,5694,9.53,210.44298,2208.80807
2025-08,WI,Wisconsin,OTH,other,,,,
2025-08,WI,Wisconsin,RES,residential,2856306,18.57,404.22239,2176.43247
2025-08,WI,Wisconsin,TRA,transportation,2,17.57,.01814,.10324
2025-08,WNC,West North Central,ALL,all sectors,11775866,12.06,3710.45362,30754.68014
2025-08,WNC,West North Central,COM,commercial,1544957,11.74,1233.56166,10510.09771
2025-08,WNC,West North Central,IND,industrial,133586,8.75,825.38634,9430.48487
2025-08,WNC,West North Central,OTH,other,,,,
2025-08,WNC,West North Central,RES,residential,10097320,15.27,1650.99567,10810.61374
2025-08,WNC,West North Central,TRA,transportation,3,14.64,.50995,3.48382
2025-08,WSC,West South Central,ALL,all sectors,21353532,10.55,7905.71722,74948.01958
2025-08,WSC,West South Central,COM,commercial,2414275,9.47,2163.888,22855.71222
2025-08,WSC,West South Central,IND,industrial,485597,6.58,1573.48057,23908.68302
2025-08,WSC,West South Central,OTH,other,,,,
2025-08,WSC,West South Central,RES,residential,18453654,14.79,4168.20738,28181.63466
2025-08,WSC,West South Central,TRA,transportation,6,7.1,.14127,1.98967
2025-08,WV,West Virginia,ALL,all sectors,1029765,11.48,319.77006,2786.21362
2025-08,WV,West Virginia,COM,commercial,152844,11.59,80.63509,695.80122
2025-08,WV,West Virginia,IND,industrial,10819,8.23,97.70205,1186.78269
2025-08,WV,West Virginia,OTH,other,,,,
2025-08,WV,West Virginia,RES,residential,866102,15.65,141.43292,903.62971
2025-08,WV,West Virginia,TRA,transportation,0,0,0,0
2025-08,WY,Wyoming,ALL,all sectors,362089,9.91,141.23982,1424.838
2025-08,WY,Wyoming,COM,commercial,60210,9.74,45.76605,470.0364
2025-08,WY,Wyoming,IND,industrial,12059,8.68,63.6111,733.04191
2025-08,WY,Wyoming,OTH,other,,,,
2025-08,WY,Wyoming,RES,residential,289820,14.37,31.86267,221.75969
2025-08,WY,Wyoming,TRA,transportation,0,0,0,0
2025-07,AK,Alaska,ALL,all sectors,362673,23.42,113.70229,485.51603
2025-07,AK,Alaska,COM,commercial,58565,22.98,49.94352,217.31363
2025-07,AK,Alaska,IND,industrial,1238,19.4,23.25614,119.85207
2025-07,AK,Alaska,OTH,other,,,,
2025-07,AK,Alaska,RES,residential,302870,27.3,40.50262,148.35034
2025-07,AK,Alaska,TRA,transportation,0,0,0,0
2025-07,AL,Alabama,ALL,all sectors,2836388,12.96,1163.35091,8979.85758
2025-07,AL,Alabama,COM,commercial,396899,14.5,335.66486,2314.81618
2025-07,AL,Alabama,IND,industrial,7284,8.08,238.86034,2957.7037
2025-07,AL,Alabama,OTH,other,,,,
2025-07,AL,Alabama,RES,residential,2432205,15.88,588.8257,3707.3377
2025-07,AL,Alabama,TRA,transportation,0,0,0,0
2025-07,AR,Arkansas,ALL,all sectors,1748159,10.34,548.87125,5308.74157
2025-07,AR,Arkansas,COM,commercial,209938,10.55,128.31803,1216.6704
2025-07,AR,Arkansas,IND,industrial,41282,7.16,142.71765,1992.15097
